acc,auc,dataset,fold,framework,id,info,logloss,metric_error,metric_score,mode,models,models_ensemble,params,problem_type,seed,tag,time_infer_s,time_train_s,utc,version
0.74105,0.8205389999999999,higgs,0,GCPTables_1h,openml.org/t/146606,,,0.1794610000000001,0.8205389999999999,local,-1.0,-1.0,,binary,1930080008,stable,270.791,5137.4,2020-01-27T05:10:06,0.0.1
0.722355,,Jannis,0,GCPTables_1h,openml.org/t/168330,,0.676392,0.676392,0.676392,local,-1.0,-1.0,,multiclass,3883997534,stable,146.12,4764.5,2020-01-27T07:01:47,0.0.1
0.8327760000000001,0.865101,jasmine,0,GCPTables_1h,openml.org/t/168911,,,0.134899,0.865101,local,-1.0,-1.0,,binary,650126414,stable,304.4840000000001,5392.1,2020-01-26T21:24:52,0.0.1
0.998661,,jungle_chess_2pcs_raw_endgame_complete,0,GCPTables_1h,openml.org/t/167119,,0.00770216,0.00770216,0.00770216,local,-1.0,-1.0,,multiclass,2073271575,stable,166.482,4616.3,2020-01-27T06:58:58,0.0.1
0.8720379999999999,0.8337120000000001,kc1,0,GCPTables_1h,openml.org/t/3917,,,0.16628799999999988,0.8337120000000001,local,-1.0,-1.0,,binary,3308070894,stable,179.905,4429.2,2020-01-26T21:08:47,0.0.1
0.9822,0.845303,KDDCup09_appetency,0,GCPTables_1h,openml.org/t/3945,,,0.15469699999999997,0.845303,local,-1.0,-1.0,,binary,1892320060,stable,178.237,5460.7,2020-01-27T07:13:19,0.0.1
0.99375,0.999922,kr-vs-kp,0,GCPTables_1h,openml.org/t/3,,,7.80000000000225e-05,0.999922,local,-1.0,-1.0,,binary,3618909491,stable,294.57,3927.7,2020-01-26T23:34:29,0.0.1
0.98,,mfeat-factors,0,GCPTables_1h,openml.org/t/12,,0.104403,0.104403,0.104403,local,-1.0,-1.0,,multiclass,4124464191,stable,301.154,4965.2,2020-01-26T23:51:47,0.0.1
0.9441069999999999,0.985512,MiniBooNE,0,GCPTables_1h,openml.org/t/168335,,,0.014487999999999945,0.985512,local,-1.0,-1.0,,binary,2586544298,stable,170.87,5444.7,2020-01-27T07:13:21,0.0.1
0.9730200000000001,0.995757,nomao,0,GCPTables_1h,openml.org/t/9977,,,0.004242999999999997,0.995757,local,-1.0,-1.0,,binary,3499421158,stable,188.197,5016.7,2020-01-27T07:05:47,0.0.1
0.518688,0.5245380000000001,numerai28.6,0,GCPTables_1h,openml.org/t/167120,,,0.47546199999999994,0.5245380000000001,local,-1.0,-1.0,,binary,1231655839,stable,148.507,4828.0,2020-01-27T09:13:13,0.0.1
0.9131239999999999,0.966709,phoneme,0,GCPTables_1h,openml.org/t/9952,,,0.03329099999999996,0.966709,local,-1.0,-1.0,,binary,1696783460,stable,150.735,3585.0,2020-01-26T23:28:46,0.0.1
0.9913420000000001,,segment,0,GCPTables_1h,openml.org/t/146822,,0.0637327,0.0637327,0.0637327,local,-1.0,-1.0,,multiclass,2992836786,stable,170.533,4107.1,2020-01-26T23:37:28,0.0.1
0.94152,0.9794350000000001,sylvine,0,GCPTables_1h,openml.org/t/168912,,,0.020564999999999944,0.9794350000000001,local,-1.0,-1.0,,binary,912153736,stable,137.778,3176.5,2020-01-26T23:21:57,0.0.1
0.698336,,Volkert,0,GCPTables_1h,openml.org/t/168331,,0.8391069999999999,0.8391069999999999,0.8391069999999999,local,-1.0,-1.0,,multiclass,1465929983,stable,291.822,5324.0,2020-01-27T09:21:51,0.0.1
0.8767659999999999,0.93179,adult,0,GCPTables_4h,openml.org/t/7592,,,0.06820999999999999,0.93179,local,-1.0,-1.0,,binary,1600687265,stable,174.46,6490.0,2020-01-29T14:31:08,0.0.1
0.673798,0.729847,Airlines,0,GCPTables_4h,openml.org/t/189354,,,0.270153,0.729847,local,-1.0,-1.0,,binary,1072089193,stable,309.808,15945.9,2020-01-31T00:42:58,0.0.1
0.691398,0.7587689999999999,Albert,0,GCPTables_4h,openml.org/t/189356,,,0.24123100000000008,0.7587689999999999,local,-1.0,-1.0,,binary,2467137202,stable,281.242,16581.9,2020-01-31T00:58:52,0.0.1
0.945682,0.8745120000000001,Amazon_employee_access,0,GCPTables_4h,openml.org/t/34539,,,0.12548799999999993,0.8745120000000001,local,-1.0,-1.0,,binary,69387092,stable,169.769,7305.3,2020-01-29T14:44:41,0.0.1
0.992632,0.987224,APSFailure,0,GCPTables_4h,openml.org/t/168868,,,0.01277600000000001,0.987224,local,-1.0,-1.0,,binary,897407338,stable,304.2270000000001,16453.7,2020-01-29T17:17:58,0.0.1
0.90889,0.937552,bank-marketing,0,GCPTables_4h,openml.org/t/14965,,,0.06244799999999995,0.937552,local,-1.0,-1.0,,binary,3073384599,stable,143.273,7442.6,2020-01-29T14:47:00,0.0.1
1.0,,car,0,GCPTables_4h,openml.org/t/146821,,0.0007219430000000001,0.0007219430000000001,0.0007219430000000001,local,-1.0,-1.0,,multiclass,4019592028,stable,268.07099999999997,4187.7,2020-01-29T05:37:50,0.0.1
0.882179,,connect-4,0,GCPTables_4h,openml.org/t/146195,,0.297493,0.297493,0.297493,local,-1.0,-1.0,,multiclass,1057014870,stable,311.149,16454.5,2020-01-30T01:54:09,0.0.1
0.970173,,Covertype,0,GCPTables_4h,openml.org/t/7593,,0.08681900000000001,0.08681900000000001,0.08681900000000001,local,-1.0,-1.0,,multiclass,1615910648,stable,290.699,14323.3,2020-01-31T00:16:59,0.0.1
0.726942,,fabert,0,GCPTables_4h,openml.org/t/168910,,0.772254,0.772254,0.772254,local,-1.0,-1.0,,multiclass,1785109502,stable,316.993,22575.9,2020-01-29T10:59:53,0.0.1
0.905286,,Fashion-MNIST,0,GCPTables_4h,openml.org/t/146825,,0.263256,0.263256,0.263256,local,-1.0,-1.0,,multiclass,1405024738,stable,522.114,18553.8,2020-01-30T02:31:46,0.0.1
0.740541,0.822967,higgs,0,GCPTables_4h,openml.org/t/146606,,,0.177033,0.822967,local,-1.0,-1.0,,binary,1278897583,stable,144.674,15406.4,2020-01-30T01:36:49,0.0.1
0.7294010000000001,,Jannis,0,GCPTables_4h,openml.org/t/168330,,0.663768,0.663768,0.663768,local,-1.0,-1.0,,multiclass,2226585127,stable,303.492,16318.9,2020-01-30T09:19:53,0.0.1
0.812709,0.8609399999999999,jasmine,0,GCPTables_4h,openml.org/t/168911,,,0.13906000000000007,0.8609399999999999,local,-1.0,-1.0,,binary,3631614554,stable,261.132,7417.4,2020-01-29T06:46:54,0.0.1
0.998884,,jungle_chess_2pcs_raw_endgame_complete,0,GCPTables_4h,openml.org/t/167119,,0.00386158,0.00386158,0.00386158,local,-1.0,-1.0,,multiclass,3666115393,stable,288.098,10154.3,2020-01-30T07:36:50,0.0.1
0.862559,0.831966,kc1,0,GCPTables_4h,openml.org/t/3917,,,0.16803400000000002,0.831966,local,-1.0,-1.0,,binary,3934099397,stable,184.418,4554.5,2020-01-29T05:59:10,0.0.1
0.984375,0.9998040000000001,kr-vs-kp,0,GCPTables_4h,openml.org/t/3,,,0.00019599999999986295,0.9998040000000001,local,-1.0,-1.0,,binary,1543698196,stable,288.79,3606.5,2020-01-29T07:58:12,0.0.1
0.965,,mfeat-factors,0,GCPTables_4h,openml.org/t/12,,0.12110599999999999,0.12110599999999999,0.12110599999999999,local,-1.0,-1.0,,multiclass,884541754,stable,171.283,9764.9,2020-01-29T09:40:51,0.0.1
0.9453370000000001,0.985649,MiniBooNE,0,GCPTables_4h,openml.org/t/168335,,,0.014351000000000003,0.985649,local,-1.0,-1.0,,binary,1294188669,stable,299.77299999999997,15465.5,2020-01-30T09:05:45,0.0.1
0.9738899999999999,0.996017,nomao,0,GCPTables_4h,openml.org/t/9977,,,0.003982999999999959,0.996017,local,-1.0,-1.0,,binary,3818776707,stable,301.97,14666.3,2020-01-30T08:52:10,0.0.1
0.518999,0.527799,numerai28.6,0,GCPTables_4h,openml.org/t/167120,,,0.472201,0.527799,local,-1.0,-1.0,,binary,4211358947,stable,177.989,8901.6,2020-01-30T12:24:18,0.0.1
0.9149719999999999,0.9678620000000001,phoneme,0,GCPTables_4h,openml.org/t/9952,,,0.03213799999999989,0.9678620000000001,local,-1.0,-1.0,,binary,3244089329,stable,152.653,10350.7,2020-01-29T09:50:36,0.0.1
0.9913420000000001,,segment,0,GCPTables_4h,openml.org/t/146822,,0.0711087,0.0711087,0.0711087,local,-1.0,-1.0,,multiclass,2918135295,stable,166.03,5220.9,2020-01-29T08:25:06,0.0.1
0.935673,0.978706,sylvine,0,GCPTables_4h,openml.org/t/168912,,,0.021294000000000035,0.978706,local,-1.0,-1.0,,binary,2793773578,stable,179.141,3777.6,2020-01-29T08:01:03,0.0.1
0.716858,,Volkert,0,GCPTables_4h,openml.org/t/168331,,0.7721939999999999,0.7721939999999999,0.7721939999999999,local,-1.0,-1.0,,multiclass,2032661424,stable,537.275,18194.9,2020-01-30T14:59:34,0.0.1
0.8767659999999999,0.931996,adult,0,autogluon_1h,openml.org/t/7592,,,0.06800399999999995,0.931996,local,22.0,22.0,,binary,3962431498,stable,66.5838,3611.0,2020-02-01T05:58:04,0.0.5
0.879222,0.928769,adult,1,autogluon_1h,openml.org/t/7592,,,0.07123100000000004,0.928769,local,22.0,22.0,,binary,3962431499,stable,125.513,3609.6,2020-02-01T07:02:58,0.0.5
0.87285,0.932247,adult,2,autogluon_1h,openml.org/t/7592,,,0.06775299999999995,0.932247,local,22.0,22.0,,binary,3962431500,stable,102.623,3610.1,2020-02-01T08:07:26,0.0.5
0.869984,0.928272,adult,3,autogluon_1h,openml.org/t/7592,,,0.07172800000000001,0.928272,local,22.0,22.0,,binary,3962431501,stable,92.4997,3610.0,2020-02-01T09:11:48,0.0.5
0.8738739999999999,0.928196,adult,4,autogluon_1h,openml.org/t/7592,,,0.07180399999999998,0.928196,local,22.0,22.0,,binary,3962431502,stable,79.5752,3610.1,2020-02-01T10:15:56,0.0.5
0.8693690000000001,0.925412,adult,5,autogluon_1h,openml.org/t/7592,,,0.07458799999999999,0.925412,local,22.0,22.0,,binary,3962431503,stable,74.676,3610.2,2020-02-01T11:19:48,0.0.5
0.8712120000000001,0.931932,adult,6,autogluon_1h,openml.org/t/7592,,,0.06806800000000002,0.931932,local,22.0,22.0,,binary,3962431504,stable,78.2657,3610.1,2020-02-01T12:23:47,0.0.5
0.8755120000000001,0.933336,adult,7,autogluon_1h,openml.org/t/7592,,,0.06666399999999995,0.933336,local,22.0,22.0,,binary,3962431505,stable,83.0082,3609.0,2020-02-01T13:27:50,0.0.5
0.8818590000000001,0.938951,adult,8,autogluon_1h,openml.org/t/7592,,,0.06104900000000002,0.938951,local,22.0,22.0,,binary,3962431506,stable,78.6478,3609.9,2020-02-01T14:31:53,0.0.5
0.8787879999999999,0.935198,adult,9,autogluon_1h,openml.org/t/7592,,,0.06480200000000003,0.935198,local,22.0,22.0,,binary,3962431507,stable,67.2804,3607.9,2020-02-01T15:35:43,0.0.5
0.6555,0.70833,Airlines,0,autogluon_1h,openml.org/t/189354,,,0.29167,0.70833,local,14.0,14.0,,binary,138728892,stable,627.4169999999998,3689.2,2020-02-01T06:33:48,0.0.5
0.658874,0.710963,Airlines,1,autogluon_1h,openml.org/t/189354,,,0.289037,0.710963,local,12.0,12.0,,binary,138728893,stable,939.714,3686.6,2020-02-01T08:21:45,0.0.5
0.6591520000000001,0.7094550000000001,Airlines,2,autogluon_1h,openml.org/t/189354,,,0.29054499999999994,0.7094550000000001,local,14.0,14.0,,binary,138728894,stable,617.711,3688.8,2020-02-01T09:58:42,0.0.5
0.6574399999999999,0.710511,Airlines,3,autogluon_1h,openml.org/t/189354,,,0.289489,0.710511,local,13.0,13.0,,binary,138728895,stable,612.992,3670.6,2020-02-01T11:36:55,0.0.5
0.65592,0.7074060000000001,Airlines,4,autogluon_1h,openml.org/t/189354,,,0.2925939999999999,0.7074060000000001,local,13.0,13.0,,binary,138728896,stable,624.5409999999998,3697.1,2020-02-01T13:14:42,0.0.5
0.6564760000000001,0.706746,Airlines,5,autogluon_1h,openml.org/t/189354,,,0.293254,0.706746,local,12.0,12.0,,binary,138728897,stable,858.092,3720.3,2020-02-01T15:00:12,0.0.5
0.6586270000000001,0.70975,Airlines,6,autogluon_1h,openml.org/t/189354,,,0.29025,0.70975,local,13.0,13.0,,binary,138728898,stable,618.7869999999998,3687.0,2020-02-01T16:37:15,0.0.5
0.657199,0.7076899999999999,Airlines,7,autogluon_1h,openml.org/t/189354,,,0.29231000000000007,0.7076899999999999,local,13.0,13.0,,binary,138728899,stable,649.351,3662.1,2020-02-01T18:14:57,0.0.5
0.656235,0.707946,Airlines,8,autogluon_1h,openml.org/t/189354,,,0.29205400000000004,0.707946,local,13.0,13.0,,binary,138728900,stable,679.7260000000001,3678.4,2020-02-01T19:52:50,0.0.5
0.661686,0.712906,Airlines,9,autogluon_1h,openml.org/t/189354,,,0.28709399999999996,0.712906,local,13.0,13.0,,binary,138728901,stable,665.84,3669.3,2020-02-01T21:30:47,0.0.5
0.692338,0.761347,Albert,0,autogluon_1h,openml.org/t/189356,,,0.238653,0.761347,local,11.0,11.0,,binary,1345114239,stable,813.7460000000002,3679.0,2020-02-01T06:50:07,0.0.5
0.685872,0.754818,Albert,1,autogluon_1h,openml.org/t/189356,,,0.245182,0.754818,local,9.0,9.0,,binary,1345114240,stable,752.436,3674.7,2020-02-01T08:37:53,0.0.5
0.6914680000000001,0.7591180000000001,Albert,2,autogluon_1h,openml.org/t/189356,,,0.24088199999999993,0.7591180000000001,local,10.0,10.0,,binary,1345114241,stable,553.347,3684.2,2020-02-01T10:20:30,0.0.5
0.688388,0.7578239999999999,Albert,3,autogluon_1h,openml.org/t/189356,,,0.24217600000000006,0.7578239999999999,local,9.0,9.0,,binary,1345114242,stable,980.71,3674.5,2020-02-01T12:15:18,0.0.5
0.693162,0.764367,Albert,4,autogluon_1h,openml.org/t/189356,,,0.23563299999999998,0.764367,local,10.0,10.0,,binary,1345114243,stable,720.7130000000002,3683.2,2020-02-01T14:07:13,0.0.5
0.689658,0.759301,Albert,5,autogluon_1h,openml.org/t/189356,,,0.240699,0.759301,local,10.0,10.0,,binary,1345114244,stable,580.6619999999998,3681.8,2020-02-01T15:50:39,0.0.5
0.689493,0.759307,Albert,6,autogluon_1h,openml.org/t/189356,,,0.24069300000000005,0.759307,local,10.0,10.0,,binary,1345114245,stable,970.574,3679.3,2020-02-01T17:50:25,0.0.5
0.69723,0.7645069999999999,Albert,7,autogluon_1h,openml.org/t/189356,,,0.23549300000000006,0.7645069999999999,local,10.0,10.0,,binary,1345114246,stable,480.192,3682.7,2020-02-01T19:31:12,0.0.5
0.689752,0.758313,Albert,8,autogluon_1h,openml.org/t/189356,,,0.24168699999999999,0.758313,local,10.0,10.0,,binary,1345114247,stable,969.113,3685.9,2020-02-01T21:32:10,0.0.5
0.687118,0.756522,Albert,9,autogluon_1h,openml.org/t/189356,,,0.24347799999999997,0.756522,local,10.0,10.0,,binary,1345114248,stable,703.16,3684.4,2020-02-01T23:23:56,0.0.5
0.948734,0.881223,Amazon_employee_access,0,autogluon_1h,openml.org/t/34539,,,0.11877700000000002,0.881223,local,22.0,22.0,,binary,3458028519,stable,20.9066,2562.3,2020-02-01T05:38:23,0.0.5
0.954532,0.859002,Amazon_employee_access,1,autogluon_1h,openml.org/t/34539,,,0.14099799999999996,0.859002,local,22.0,22.0,,binary,3458028520,stable,31.0379,3317.3,2020-02-01T06:35:27,0.0.5
0.95087,0.867756,Amazon_employee_access,2,autogluon_1h,openml.org/t/34539,,,0.13224400000000003,0.867756,local,22.0,22.0,,binary,3458028521,stable,22.9944,2539.9,2020-02-01T07:19:03,0.0.5
0.954226,0.869243,Amazon_employee_access,3,autogluon_1h,openml.org/t/34539,,,0.130757,0.869243,local,22.0,22.0,,binary,3458028522,stable,25.1989,3266.7,2020-02-01T08:15:06,0.0.5
0.955447,0.866626,Amazon_employee_access,4,autogluon_1h,openml.org/t/34539,,,0.133374,0.866626,local,22.0,22.0,,binary,3458028523,stable,23.9577,3352.9,2020-02-01T09:12:31,0.0.5
0.948428,0.866767,Amazon_employee_access,5,autogluon_1h,openml.org/t/34539,,,0.13323300000000005,0.866767,local,22.0,22.0,,binary,3458028524,stable,21.7994,2516.8,2020-02-01T09:55:41,0.0.5
0.953616,0.874172,Amazon_employee_access,6,autogluon_1h,openml.org/t/34539,,,0.12582800000000005,0.874172,local,22.0,22.0,,binary,3458028525,stable,31.336,3325.7,2020-02-01T10:52:49,0.0.5
0.95209,0.8488600000000001,Amazon_employee_access,7,autogluon_1h,openml.org/t/34539,,,0.15113999999999994,0.8488600000000001,local,22.0,22.0,,binary,3458028526,stable,20.5477,2578.6,2020-02-01T11:36:59,0.0.5
0.953311,0.883443,Amazon_employee_access,8,autogluon_1h,openml.org/t/34539,,,0.11655700000000002,0.883443,local,22.0,22.0,,binary,3458028527,stable,24.5314,3280.7,2020-02-01T12:33:08,0.0.5
0.954212,0.8836219999999999,Amazon_employee_access,9,autogluon_1h,openml.org/t/34539,,,0.11637800000000009,0.8836219999999999,local,22.0,22.0,,binary,3458028528,stable,22.1597,2537.3,2020-02-01T13:16:38,0.0.5
0.995395,0.995641,APSFailure,0,autogluon_1h,openml.org/t/168868,,,0.004359000000000002,0.995641,local,22.0,22.0,,binary,1202331859,stable,139.148,3619.6,2020-02-01T06:03:50,0.0.5
0.993158,0.990878,APSFailure,1,autogluon_1h,openml.org/t/168868,,,0.009121999999999963,0.990878,local,22.0,22.0,,binary,1202331860,stable,183.932,3617.7,2020-02-01T07:15:16,0.0.5
0.994737,0.994432,APSFailure,2,autogluon_1h,openml.org/t/168868,,,0.005568000000000017,0.994432,local,22.0,22.0,,binary,1202331861,stable,155.63,3617.3,2020-02-01T08:24:32,0.0.5
0.996053,0.994369,APSFailure,3,autogluon_1h,openml.org/t/168868,,,0.005631000000000053,0.994369,local,22.0,22.0,,binary,1202331862,stable,127.94,3617.2,2020-02-01T09:33:21,0.0.5
0.996711,0.992674,APSFailure,4,autogluon_1h,openml.org/t/168868,,,0.007326000000000055,0.992674,local,22.0,22.0,,binary,1202331863,stable,137.671,3617.1,2020-02-01T10:42:58,0.0.5
0.993947,0.994952,APSFailure,5,autogluon_1h,openml.org/t/168868,,,0.0050480000000000524,0.994952,local,22.0,22.0,,binary,1202331864,stable,123.179,3616.2,2020-02-01T11:52:13,0.0.5
0.996184,0.99222,APSFailure,6,autogluon_1h,openml.org/t/168868,,,0.007780000000000009,0.99222,local,22.0,22.0,,binary,1202331865,stable,124.978,3616.6,2020-02-01T13:01:30,0.0.5
0.995,0.993032,APSFailure,7,autogluon_1h,openml.org/t/168868,,,0.006967999999999974,0.993032,local,22.0,22.0,,binary,1202331866,stable,9.05895,3616.3,2020-02-01T14:06:53,0.0.5
0.994211,0.990975,APSFailure,8,autogluon_1h,openml.org/t/168868,,,0.00902499999999995,0.990975,local,22.0,22.0,,binary,1202331867,stable,136.85299999999998,3616.8,2020-02-01T15:15:33,0.0.5
0.995658,0.990775,APSFailure,9,autogluon_1h,openml.org/t/168868,,,0.009225000000000039,0.990775,local,22.0,22.0,,binary,1202331868,stable,9.51139,3616.6,2020-02-01T16:21:06,0.0.5
0.8695649999999999,0.949066,Australian,0,autogluon_1h,openml.org/t/146818,,,0.050934000000000035,0.949066,local,11.0,11.0,,binary,2165557420,stable,13.9489,812.7,2020-02-01T05:08:57,0.0.5
0.8550719999999999,0.926146,Australian,1,autogluon_1h,openml.org/t/146818,,,0.07385399999999998,0.926146,local,11.0,11.0,,binary,2165557421,stable,27.7403,799.2,2020-02-01T05:24:48,0.0.5
0.8695649999999999,0.92275,Australian,2,autogluon_1h,openml.org/t/146818,,,0.07725000000000004,0.92275,local,11.0,11.0,,binary,2165557422,stable,13.1368,793.1,2020-02-01T05:40:03,0.0.5
0.8550719999999999,0.952462,Australian,3,autogluon_1h,openml.org/t/146818,,,0.04753799999999997,0.952462,local,11.0,11.0,,binary,2165557423,stable,40.102,793.7,2020-02-01T05:56:13,0.0.5
0.884058,0.949915,Australian,4,autogluon_1h,openml.org/t/146818,,,0.050085000000000046,0.949915,local,11.0,11.0,,binary,2165557424,stable,12.484000000000002,816.4,2020-02-01T06:11:50,0.0.5
0.884058,0.977929,Australian,5,autogluon_1h,openml.org/t/146818,,,0.022070999999999952,0.977929,local,11.0,11.0,,binary,2165557425,stable,41.1531,795.8,2020-02-01T06:28:04,0.0.5
0.8405799999999999,0.917657,Australian,6,autogluon_1h,openml.org/t/146818,,,0.08234300000000006,0.917657,local,11.0,11.0,,binary,2165557426,stable,28.6406,800.2,2020-02-01T06:43:58,0.0.5
0.884058,0.940171,Australian,7,autogluon_1h,openml.org/t/146818,,,0.05982900000000002,0.940171,local,11.0,11.0,,binary,2165557427,stable,27.7041,847.1,2020-02-01T07:00:37,0.0.5
0.884058,0.971795,Australian,8,autogluon_1h,openml.org/t/146818,,,0.028205000000000036,0.971795,local,11.0,11.0,,binary,2165557428,stable,28.7643,867.5,2020-02-01T07:17:38,0.0.5
0.8405799999999999,0.934188,Australian,9,autogluon_1h,openml.org/t/146818,,,0.06581199999999998,0.934188,local,11.0,11.0,,binary,2165557429,stable,16.3193,891.6,2020-02-01T07:34:38,0.0.5
0.910659,0.940511,bank-marketing,0,autogluon_1h,openml.org/t/14965,,,0.059489000000000014,0.940511,local,22.0,22.0,,binary,674161064,stable,46.4862,3604.1,2020-02-01T05:57:09,0.0.5
0.907321,0.938139,bank-marketing,1,autogluon_1h,openml.org/t/14965,,,0.061861000000000055,0.938139,local,22.0,22.0,,binary,674161065,stable,46.1176,3600.3,2020-02-01T06:59:39,0.0.5
0.917275,0.945858,bank-marketing,2,autogluon_1h,openml.org/t/14965,,,0.05414200000000002,0.945858,local,22.0,22.0,,binary,674161066,stable,40.2659,3604.2,2020-02-01T08:02:00,0.0.5
0.912188,0.939124,bank-marketing,3,autogluon_1h,openml.org/t/14965,,,0.06087600000000004,0.939124,local,22.0,22.0,,binary,674161067,stable,48.2054,3604.0,2020-02-01T09:04:34,0.0.5
0.911966,0.942567,bank-marketing,4,autogluon_1h,openml.org/t/14965,,,0.057432999999999956,0.942567,local,22.0,22.0,,binary,674161068,stable,45.8753,3602.3,2020-02-01T10:06:59,0.0.5
0.904446,0.933239,bank-marketing,5,autogluon_1h,openml.org/t/14965,,,0.06676099999999996,0.933239,local,22.0,22.0,,binary,674161069,stable,39.9959,3599.0,2020-02-01T11:09:09,0.0.5
0.905331,0.928423,bank-marketing,6,autogluon_1h,openml.org/t/14965,,,0.071577,0.928423,local,22.0,22.0,,binary,674161070,stable,45.6829,3600.5,2020-02-01T12:11:33,0.0.5
0.911966,0.94702,bank-marketing,7,autogluon_1h,openml.org/t/14965,,,0.05298000000000003,0.94702,local,22.0,22.0,,binary,674161071,stable,41.415,3605.8,2020-02-01T13:13:55,0.0.5
0.918602,0.943056,bank-marketing,8,autogluon_1h,openml.org/t/14965,,,0.056943999999999995,0.943056,local,22.0,22.0,,binary,674161072,stable,45.8063,3604.4,2020-02-01T14:16:25,0.0.5
0.912851,0.946227,bank-marketing,9,autogluon_1h,openml.org/t/14965,,,0.05377299999999996,0.946227,local,22.0,22.0,,binary,674161073,stable,38.3087,3607.0,2020-02-01T15:18:47,0.0.5
0.76,0.768519,blood-transfusion,0,autogluon_1h,openml.org/t/10101,,,0.23148100000000005,0.768519,local,11.0,11.0,,binary,1176525317,stable,0.115889,854.4,2020-02-01T05:09:14,0.0.5
0.786667,0.862086,blood-transfusion,1,autogluon_1h,openml.org/t/10101,,,0.13791399999999998,0.862086,local,11.0,11.0,,binary,1176525318,stable,26.7513,874.1,2020-02-01T05:26:17,0.0.5
0.72,0.676413,blood-transfusion,2,autogluon_1h,openml.org/t/10101,,,0.32358699999999996,0.676413,local,11.0,11.0,,binary,1176525319,stable,14.383,864.2,2020-02-01T05:42:46,0.0.5
0.8,0.701267,blood-transfusion,3,autogluon_1h,openml.org/t/10101,,,0.298733,0.701267,local,11.0,11.0,,binary,1176525320,stable,26.4899,869.9,2020-02-01T05:59:44,0.0.5
0.813333,0.808967,blood-transfusion,4,autogluon_1h,openml.org/t/10101,,,0.191033,0.808967,local,11.0,11.0,,binary,1176525321,stable,14.243,881.3,2020-02-01T06:16:28,0.0.5
0.786667,0.700292,blood-transfusion,5,autogluon_1h,openml.org/t/10101,,,0.299708,0.700292,local,11.0,11.0,,binary,1176525322,stable,26.5289,846.7,2020-02-01T06:33:02,0.0.5
0.786667,0.732456,blood-transfusion,6,autogluon_1h,openml.org/t/10101,,,0.267544,0.732456,local,11.0,11.0,,binary,1176525323,stable,26.4642,854.0,2020-02-01T06:49:43,0.0.5
0.786667,0.733431,blood-transfusion,7,autogluon_1h,openml.org/t/10101,,,0.26656899999999994,0.733431,local,11.0,11.0,,binary,1176525324,stable,26.5635,864.7,2020-02-01T07:06:35,0.0.5
0.824324,0.74871,blood-transfusion,8,autogluon_1h,openml.org/t/10101,,,0.25129,0.74871,local,11.0,11.0,,binary,1176525325,stable,12.7275,877.6,2020-02-01T07:23:13,0.0.5
0.756757,0.713622,blood-transfusion,9,autogluon_1h,openml.org/t/10101,,,0.286378,0.713622,local,11.0,11.0,,binary,1176525326,stable,38.8618,885.8,2020-02-01T07:40:51,0.0.5
